HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2022-04-17T19:00:00,2022-04-17 21:00:00,DK1,1397.540039,187.880005
2022-04-17T18:00:00,2022-04-17 20:00:00,DK1,1424.76001,191.539993
2022-04-17T17:00:00,2022-04-17 19:00:00,DK1,1357.890015,182.550003
2022-04-17T16:00:00,2022-04-17 18:00:00,DK1,1175.420044,158.020004
2022-04-17T15:00:00,2022-04-17 17:00:00,DK1,492.429993,66.199997
2022-04-17T14:00:00,2022-04-17 16:00:00,DK1,135.080002,18.16
2022-04-17T13:00:00,2022-04-17 15:00:00,DK1,98.040001,13.18
2022-04-17T12:00:00,2022-04-17 14:00:00,DK1,97.739998,13.14
2022-04-17T11:00:00,2022-04-17 13:00:00,DK1,97.889999,13.16
2022-04-17T10:00:00,2022-04-17 12:00:00,DK1,178.080002,23.940001
2022-04-17T09:00:00,2022-04-17 11:00:00,DK1,307.130005,41.290001
2022-04-17T08:00:00,2022-04-17 10:00:00,DK1,564.72998,75.919998
2022-04-17T07:00:00,2022-04-17 09:00:00,DK1,743.840027,100.0
2022-04-17T06:00:00,2022-04-17 08:00:00,DK1,993.400024,133.550003
2022-04-17T05:00:00,2022-04-17 07:00:00,DK1,1071.209961,144.009995
2022-04-17T04:00:00,2022-04-17 06:00:00,DK1,1086.76001,146.100006
2022-04-17T03:00:00,2022-04-17 05:00:00,DK1,1041.089966,139.960007
2022-04-17T02:00:00,2022-04-17 04:00:00,DK1,996.450012,133.960007
2022-04-17T01:00:00,2022-04-17 03:00:00,DK1,917.76001,123.379997
2022-04-17T00:00:00,2022-04-17 02:00:00,DK1,1056.780029,142.070007
2022-04-16T23:00:00,2022-04-17 01:00:00,DK1,1041.160034,139.970001
2022-04-16T22:00:00,2022-04-17 00:00:00,DK1,1191.790039,160.220001
2022-04-16T21:00:00,2022-04-16 23:00:00,DK1,1241.329956,166.880005
2022-04-16T20:00:00,2022-04-16 22:00:00,DK1,1307.97998,175.839996
2022-04-16T19:00:00,2022-04-16 21:00:00,DK1,1446.560059,194.470001
2022-04-16T18:00:00,2022-04-16 20:00:00,DK1,1530.910034,205.809998
2022-04-16T17:00:00,2022-04-16 19:00:00,DK1,1451.089966,195.080002
2022-04-16T16:00:00,2022-04-16 18:00:00,DK1,1273.390015,171.190002
2022-04-16T15:00:00,2022-04-16 17:00:00,DK1,801.200012,107.709999
2022-04-16T14:00:00,2022-04-16 16:00:00,DK1,489.75,65.839996
2022-04-16T13:00:00,2022-04-16 15:00:00,DK1,299.920013,40.32
2022-04-16T12:00:00,2022-04-16 14:00:00,DK1,251.270004,33.779999
2022-04-16T11:00:00,2022-04-16 13:00:00,DK1,393.48999,52.900002
2022-04-16T10:00:00,2022-04-16 12:00:00,DK1,612.630005,82.360001
2022-04-16T09:00:00,2022-04-16 11:00:00,DK1,907.419983,121.989998
2022-04-16T08:00:00,2022-04-16 10:00:00,DK1,1090.329956,146.580002
2022-04-16T07:00:00,2022-04-16 09:00:00,DK1,1284.030029,172.619995
2022-04-16T06:00:00,2022-04-16 08:00:00,DK1,1410.329956,189.600006
2022-04-16T05:00:00,2022-04-16 07:00:00,DK1,1421.640015,191.119995
2022-04-16T04:00:00,2022-04-16 06:00:00,DK1,1405.719971,188.979996
2022-04-16T03:00:00,2022-04-16 05:00:00,DK1,1335.5,179.539993
2022-04-16T02:00:00,2022-04-16 04:00:00,DK1,1278.0,171.809998
2022-04-16T01:00:00,2022-04-16 03:00:00,DK1,1295.849976,174.210007
2022-04-16T00:00:00,2022-04-16 02:00:00,DK1,1324.040039,178.0
2022-04-15T23:00:00,2022-04-16 01:00:00,DK1,1363.98999,183.369995
2022-04-15T22:00:00,2022-04-16 00:00:00,DK1,1421.930054,191.160004
2022-04-15T21:00:00,2022-04-15 23:00:00,DK1,1459.719971,196.240005
2022-04-15T20:00:00,2022-04-15 22:00:00,DK1,1525.550049,205.089996
2022-04-15T19:00:00,2022-04-15 21:00:00,DK1,1553.449951,208.839996
2022-04-15T18:00:00,2022-04-15 20:00:00,DK1,1755.400024,235.990005
2022-04-15T17:00:00,2022-04-15 19:00:00,DK1,1698.569946,228.350006
2022-04-15T16:00:00,2022-04-15 18:00:00,DK1,1459.5,196.210007
2022-04-15T15:00:00,2022-04-15 17:00:00,DK1,1333.859985,179.320007
2022-04-15T14:00:00,2022-04-15 16:00:00,DK1,1153.030029,155.009995
2022-04-15T13:00:00,2022-04-15 15:00:00,DK1,1124.02002,151.110001
2022-04-15T12:00:00,2022-04-15 14:00:00,DK1,1170.660034,157.380005
2022-04-15T11:00:00,2022-04-15 13:00:00,DK1,1247.060059,167.649994
2022-04-15T10:00:00,2022-04-15 12:00:00,DK1,1190.380005,160.029999
2022-04-15T09:00:00,2022-04-15 11:00:00,DK1,1387.640015,186.550003
2022-04-15T08:00:00,2022-04-15 10:00:00,DK1,1417.920044,190.619995
2022-04-15T07:00:00,2022-04-15 09:00:00,DK1,1412.709961,189.919998
2022-04-15T06:00:00,2022-04-15 08:00:00,DK1,1561.180054,209.880005
2022-04-15T05:00:00,2022-04-15 07:00:00,DK1,1553.219971,208.809998
2022-04-15T04:00:00,2022-04-15 06:00:00,DK1,1514.540039,203.610001
2022-04-15T03:00:00,2022-04-15 05:00:00,DK1,1459.869995,196.259995
2022-04-15T02:00:00,2022-04-15 04:00:00,DK1,1427.140015,191.860001
2022-04-15T01:00:00,2022-04-15 03:00:00,DK1,1416.949951,190.490005
2022-04-15T00:00:00,2022-04-15 02:00:00,DK1,1445.140015,194.279999
2022-04-14T23:00:00,2022-04-15 01:00:00,DK1,1470.140015,197.639999
2022-04-14T22:00:00,2022-04-15 00:00:00,DK1,1492.380005,200.630005
2022-04-14T21:00:00,2022-04-14 23:00:00,DK1,1506.670044,202.570007
2022-04-14T20:00:00,2022-04-14 22:00:00,DK1,1692.609985,227.570007
2022-04-14T19:00:00,2022-04-14 21:00:00,DK1,1830.72998,246.139999
2022-04-14T18:00:00,2022-04-14 20:00:00,DK1,2025.369995,272.309998
2022-04-14T17:00:00,2022-04-14 19:00:00,DK1,2016.150024,271.070007
2022-04-14T16:00:00,2022-04-14 18:00:00,DK1,1692.310059,227.529999
2022-04-14T15:00:00,2022-04-14 17:00:00,DK1,1487.47998,199.990005
2022-04-14T14:00:00,2022-04-14 16:00:00,DK1,1442.400024,193.929993
2022-04-14T13:00:00,2022-04-14 15:00:00,DK1,1425.069946,191.600006
2022-04-14T12:00:00,2022-04-14 14:00:00,DK1,1437.27002,193.240005
2022-04-14T11:00:00,2022-04-14 13:00:00,DK1,1447.23999,194.580002
2022-04-14T10:00:00,2022-04-14 12:00:00,DK1,1468.51001,197.440002
2022-04-14T09:00:00,2022-04-14 11:00:00,DK1,1486.880005,199.910004
2022-04-14T08:00:00,2022-04-14 10:00:00,DK1,1529.349976,205.619995
2022-04-14T07:00:00,2022-04-14 09:00:00,DK1,1880.109985,252.779999
2022-04-14T06:00:00,2022-04-14 08:00:00,DK1,2098.26001,282.109985
2022-04-14T05:00:00,2022-04-14 07:00:00,DK1,2025.52002,272.329987
2022-04-14T04:00:00,2022-04-14 06:00:00,DK1,1889.189941,254.0
2022-04-14T03:00:00,2022-04-14 05:00:00,DK1,1520.719971,204.460007
2022-04-14T02:00:00,2022-04-14 04:00:00,DK1,1487.329956,199.970001
2022-04-14T01:00:00,2022-04-14 03:00:00,DK1,1473.050049,198.050003
2022-04-14T00:00:00,2022-04-14 02:00:00,DK1,1488.589966,200.139999
2022-04-13T23:00:00,2022-04-14 01:00:00,DK1,1544.300049,207.630005
2022-04-13T22:00:00,2022-04-14 00:00:00,DK1,1728.900024,232.449997
2022-04-13T21:00:00,2022-04-13 23:00:00,DK1,1725.050049,231.940002
2022-04-13T20:00:00,2022-04-13 22:00:00,DK1,1859.369995,250.0
2022-04-13T19:00:00,2022-04-13 21:00:00,DK1,2000.910034,269.029999
2022-04-13T18:00:00,2022-04-13 20:00:00,DK1,2243.370117,301.630005
2022-04-13T17:00:00,2022-04-13 19:00:00,DK1,2223.439941,298.950012
2022-04-13T16:00:00,2022-04-13 18:00:00,DK1,1979.859985,266.200012
2022-04-13T15:00:00,2022-04-13 17:00:00,DK1,1794.290039,241.25
2022-04-13T14:00:00,2022-04-13 16:00:00,DK1,1486.97998,199.929993
2022-04-13T13:00:00,2022-04-13 15:00:00,DK1,1457.75,196.0
2022-04-13T12:00:00,2022-04-13 14:00:00,DK1,1458.859985,196.149994
2022-04-13T11:00:00,2022-04-13 13:00:00,DK1,1444.72998,194.25
2022-04-13T10:00:00,2022-04-13 12:00:00,DK1,1403.599976,188.720001
2022-04-13T09:00:00,2022-04-13 11:00:00,DK1,1428.73999,192.100006
2022-04-13T08:00:00,2022-04-13 10:00:00,DK1,1438.780029,193.449997
2022-04-13T07:00:00,2022-04-13 09:00:00,DK1,1446.439941,194.479996
2022-04-13T06:00:00,2022-04-13 08:00:00,DK1,1468.680054,197.470001
2022-04-13T05:00:00,2022-04-13 07:00:00,DK1,1405.829956,189.020004
2022-04-13T04:00:00,2022-04-13 06:00:00,DK1,1487.050049,199.940002
2022-04-13T03:00:00,2022-04-13 05:00:00,DK1,1213.800049,163.199997
2022-04-13T02:00:00,2022-04-13 04:00:00,DK1,1344.180054,180.729996
2022-04-13T01:00:00,2022-04-13 03:00:00,DK1,1246.75,167.630005
2022-04-13T00:00:00,2022-04-13 02:00:00,DK1,1214.619995,163.309998
2022-04-12T23:00:00,2022-04-13 01:00:00,DK1,1233.209961,165.809998
2022-04-12T22:00:00,2022-04-13 00:00:00,DK1,1202.420044,161.669998
2022-04-12T21:00:00,2022-04-12 23:00:00,DK1,1024.400024,137.740005
2022-04-12T20:00:00,2022-04-12 22:00:00,DK1,1319.810059,177.460007
2022-04-12T19:00:00,2022-04-12 21:00:00,DK1,1406.22998,189.080002
2022-04-12T18:00:00,2022-04-12 20:00:00,DK1,1487.670044,200.029999
2022-04-12T17:00:00,2022-04-12 19:00:00,DK1,1449.880005,194.949997
2022-04-12T16:00:00,2022-04-12 18:00:00,DK1,1602.5,215.470001
2022-04-12T15:00:00,2022-04-12 17:00:00,DK1,1334.23999,179.399994
2022-04-12T14:00:00,2022-04-12 16:00:00,DK1,1040.469971,139.899994
2022-04-12T13:00:00,2022-04-12 15:00:00,DK1,878.630005,118.139999
2022-04-12T12:00:00,2022-04-12 14:00:00,DK1,743.799988,100.010002
2022-04-12T11:00:00,2022-04-12 13:00:00,DK1,818.23999,110.019997
2022-04-12T10:00:00,2022-04-12 12:00:00,DK1,1012.349976,136.119995
2022-04-12T09:00:00,2022-04-12 11:00:00,DK1,1281.579956,172.320007
2022-04-12T08:00:00,2022-04-12 10:00:00,DK1,1357.369995,182.509995
2022-04-12T07:00:00,2022-04-12 09:00:00,DK1,1628.900024,219.020004
2022-04-12T06:00:00,2022-04-12 08:00:00,DK1,1936.130005,260.329987
2022-04-12T05:00:00,2022-04-12 07:00:00,DK1,1998.969971,268.779999
2022-04-12T04:00:00,2022-04-12 06:00:00,DK1,1707.140015,229.539993
2022-04-12T03:00:00,2022-04-12 05:00:00,DK1,1424.449951,191.529999
2022-04-12T02:00:00,2022-04-12 04:00:00,DK1,1379.969971,185.550003
2022-04-12T01:00:00,2022-04-12 03:00:00,DK1,1361.01001,183.0
2022-04-12T00:00:00,2022-04-12 02:00:00,DK1,1369.410034,184.130005
2022-04-11T23:00:00,2022-04-12 01:00:00,DK1,1403.47998,188.710007
2022-04-11T22:00:00,2022-04-12 00:00:00,DK1,1434.640015,192.899994
2022-04-11T21:00:00,2022-04-11 23:00:00,DK1,1520.140015,204.399994
2022-04-11T20:00:00,2022-04-11 22:00:00,DK1,1844.319946,247.990005
2022-04-11T19:00:00,2022-04-11 21:00:00,DK1,1991.719971,267.809998
2022-04-11T18:00:00,2022-04-11 20:00:00,DK1,2159.5,290.369995
2022-04-11T17:00:00,2022-04-11 19:00:00,DK1,2208.73999,296.98999
2022-04-11T16:00:00,2022-04-11 18:00:00,DK1,1958.329956,263.320007
2022-04-11T15:00:00,2022-04-11 17:00:00,DK1,1631.619995,219.389999
2022-04-11T14:00:00,2022-04-11 16:00:00,DK1,1359.939941,182.860001
2022-04-11T13:00:00,2022-04-11 15:00:00,DK1,1336.959961,179.770004
2022-04-11T12:00:00,2022-04-11 14:00:00,DK1,1338.530029,179.979996
2022-04-11T11:00:00,2022-04-11 13:00:00,DK1,1352.359985,181.839996
2022-04-11T10:00:00,2022-04-11 12:00:00,DK1,1397.060059,187.850006
2022-04-11T09:00:00,2022-04-11 11:00:00,DK1,1418.329956,190.710007
2022-04-11T08:00:00,2022-04-11 10:00:00,DK1,1598.380005,214.919998
2022-04-11T07:00:00,2022-04-11 09:00:00,DK1,1896.459961,255.0
2022-04-11T06:00:00,2022-04-11 08:00:00,DK1,2119.790039,285.029999
2022-04-11T05:00:00,2022-04-11 07:00:00,DK1,2230.600098,299.929993
2022-04-11T04:00:00,2022-04-11 06:00:00,DK1,1487.859985,200.059998
2022-04-11T03:00:00,2022-04-11 05:00:00,DK1,1355.410034,182.25
2022-04-11T02:00:00,2022-04-11 04:00:00,DK1,1388.5,186.699997
2022-04-11T01:00:00,2022-04-11 03:00:00,DK1,1378.02002,185.289993
2022-04-11T00:00:00,2022-04-11 02:00:00,DK1,1370.060059,184.220001
2022-04-10T23:00:00,2022-04-11 01:00:00,DK1,1370.800049,184.320007
2022-04-10T22:00:00,2022-04-11 00:00:00,DK1,1356.369995,182.380005
2022-04-10T21:00:00,2022-04-10 23:00:00,DK1,1305.51001,175.539993
2022-04-10T20:00:00,2022-04-10 22:00:00,DK1,1313.089966,176.559998
2022-04-10T19:00:00,2022-04-10 21:00:00,DK1,1314.359985,176.729996
2022-04-10T18:00:00,2022-04-10 20:00:00,DK1,1301.189941,174.960007
2022-04-10T17:00:00,2022-04-10 19:00:00,DK1,1488.310059,200.119995
2022-04-10T16:00:00,2022-04-10 18:00:00,DK1,1040.449951,139.899994
2022-04-10T15:00:00,2022-04-10 17:00:00,DK1,528.26001,71.029999
2022-04-10T14:00:00,2022-04-10 16:00:00,DK1,63.360001,8.52
2022-04-10T13:00:00,2022-04-10 15:00:00,DK1,3.12,0.42
2022-04-10T12:00:00,2022-04-10 14:00:00,DK1,0.67,0.09
2022-04-10T11:00:00,2022-04-10 13:00:00,DK1,0.74,0.1
2022-04-10T10:00:00,2022-04-10 12:00:00,DK1,39.490002,5.31
2022-04-10T09:00:00,2022-04-10 11:00:00,DK1,96.68,13.0
2022-04-10T08:00:00,2022-04-10 10:00:00,DK1,91.400002,12.29
2022-04-10T07:00:00,2022-04-10 09:00:00,DK1,165.330002,22.23
2022-04-10T06:00:00,2022-04-10 08:00:00,DK1,265.950012,35.759998
2022-04-10T05:00:00,2022-04-10 07:00:00,DK1,334.820007,45.02
2022-04-10T04:00:00,2022-04-10 06:00:00,DK1,192.990005,25.950001
2022-04-10T03:00:00,2022-04-10 05:00:00,DK1,274.059998,36.849998
2022-04-10T02:00:00,2022-04-10 04:00:00,DK1,297.779999,40.040001
2022-04-10T01:00:00,2022-04-10 03:00:00,DK1,190.910004,25.67
2022-04-10T00:00:00,2022-04-10 02:00:00,DK1,182.880005,24.59
2022-04-09T23:00:00,2022-04-10 01:00:00,DK1,194.479996,26.15
2022-04-09T22:00:00,2022-04-10 00:00:00,DK1,527.73999,70.959999
2022-04-09T21:00:00,2022-04-09 23:00:00,DK1,519.690002,69.879997
2022-04-09T20:00:00,2022-04-09 22:00:00,DK1,667.609985,89.769997
2022-04-09T19:00:00,2022-04-09 21:00:00,DK1,676.380005,90.949997
2022-04-09T18:00:00,2022-04-09 20:00:00,DK1,780.869995,105.0
2022-04-09T17:00:00,2022-04-09 19:00:00,DK1,721.150024,96.970001
2022-04-09T16:00:00,2022-04-09 18:00:00,DK1,563.789978,75.809998
2022-04-09T15:00:00,2022-04-09 17:00:00,DK1,14.72,1.98
2022-04-09T14:00:00,2022-04-09 16:00:00,DK1,-0.22,-0.03
2022-04-09T13:00:00,2022-04-09 15:00:00,DK1,-0.74,-0.1
2022-04-09T12:00:00,2022-04-09 14:00:00,DK1,-18.52,-2.49
2022-04-09T11:00:00,2022-04-09 13:00:00,DK1,-2.08,-0.28
2022-04-09T10:00:00,2022-04-09 12:00:00,DK1,-0.07,-0.01
2022-04-09T09:00:00,2022-04-09 11:00:00,DK1,37.48,5.04
2022-04-09T08:00:00,2022-04-09 10:00:00,DK1,186.960007,25.139999
2022-04-09T07:00:00,2022-04-09 09:00:00,DK1,518.5,69.720001
2022-04-09T06:00:00,2022-04-09 08:00:00,DK1,616.51001,82.900002
2022-04-09T05:00:00,2022-04-09 07:00:00,DK1,655.559998,88.150002
2022-04-09T04:00:00,2022-04-09 06:00:00,DK1,569.359985,76.559998
2022-04-09T03:00:00,2022-04-09 05:00:00,DK1,566.23999,76.139999
2022-04-09T02:00:00,2022-04-09 04:00:00,DK1,588.400024,79.120003
2022-04-09T01:00:00,2022-04-09 03:00:00,DK1,618.890015,83.220001
2022-04-09T00:00:00,2022-04-09 02:00:00,DK1,687.97998,92.510002
2022-04-08T23:00:00,2022-04-09 01:00:00,DK1,822.51001,110.599998
2022-04-08T22:00:00,2022-04-09 00:00:00,DK1,886.840027,119.25
2022-04-08T21:00:00,2022-04-08 23:00:00,DK1,1189.810059,159.979996
2022-04-08T20:00:00,2022-04-08 22:00:00,DK1,1401.849976,188.490005
2022-04-08T19:00:00,2022-04-08 21:00:00,DK1,1317.060059,177.089996
2022-04-08T18:00:00,2022-04-08 20:00:00,DK1,1312.530029,176.479996
2022-04-08T17:00:00,2022-04-08 19:00:00,DK1,1291.26001,173.619995
2022-04-08T16:00:00,2022-04-08 18:00:00,DK1,1284.189941,172.669998
2022-04-08T15:00:00,2022-04-08 17:00:00,DK1,1271.98999,171.029999
2022-04-08T14:00:00,2022-04-08 16:00:00,DK1,1260.689941,169.509995
2022-04-08T13:00:00,2022-04-08 15:00:00,DK1,1235.400024,166.110001
2022-04-08T12:00:00,2022-04-08 14:00:00,DK1,972.570007,130.770004
2022-04-08T11:00:00,2022-04-08 13:00:00,DK1,679.840027,91.410004
2022-04-08T10:00:00,2022-04-08 12:00:00,DK1,655.890015,88.190002
2022-04-08T09:00:00,2022-04-08 11:00:00,DK1,643.619995,86.540001
2022-04-08T08:00:00,2022-04-08 10:00:00,DK1,608.73999,81.849998
2022-04-08T07:00:00,2022-04-08 09:00:00,DK1,647.039978,87.0
2022-04-08T06:00:00,2022-04-08 08:00:00,DK1,1115.589966,150.0
2022-04-08T05:00:00,2022-04-08 07:00:00,DK1,1095.209961,147.259995
2022-04-08T04:00:00,2022-04-08 06:00:00,DK1,709.289978,95.370003
2022-04-08T03:00:00,2022-04-08 05:00:00,DK1,331.029999,44.509998
2022-04-08T02:00:00,2022-04-08 04:00:00,DK1,63.810001,8.58
2022-04-08T01:00:00,2022-04-08 03:00:00,DK1,18.370001,2.47
2022-04-08T00:00:00,2022-04-08 02:00:00,DK1,7.59,1.02
2022-04-07T23:00:00,2022-04-08 01:00:00,DK1,7.66,1.03
2022-04-07T22:00:00,2022-04-08 00:00:00,DK1,15.02,2.02
2022-04-07T21:00:00,2022-04-07 23:00:00,DK1,203.410004,27.35
2022-04-07T20:00:00,2022-04-07 22:00:00,DK1,514.590027,69.190002
2022-04-07T19:00:00,2022-04-07 21:00:00,DK1,486.769989,65.449997
2022-04-07T18:00:00,2022-04-07 20:00:00,DK1,591.710022,79.559998
2022-04-07T17:00:00,2022-04-07 19:00:00,DK1,702.159973,94.410004
2022-04-07T16:00:00,2022-04-07 18:00:00,DK1,610.309998,82.059998
2022-04-07T15:00:00,2022-04-07 17:00:00,DK1,601.75,80.910004
2022-04-07T14:00:00,2022-04-07 16:00:00,DK1,556.460022,74.82
2022-04-07T13:00:00,2022-04-07 15:00:00,DK1,545.530029,73.349998
2022-04-07T12:00:00,2022-04-07 14:00:00,DK1,521.72998,70.150002
2022-04-07T11:00:00,2022-04-07 13:00:00,DK1,523.440002,70.379997
2022-04-07T10:00:00,2022-04-07 12:00:00,DK1,575.5,77.379997
2022-04-07T09:00:00,2022-04-07 11:00:00,DK1,535.039978,71.940002
2022-04-07T08:00:00,2022-04-07 10:00:00,DK1,534.969971,71.93
2022-04-07T07:00:00,2022-04-07 09:00:00,DK1,575.280029,77.349998
2022-04-07T06:00:00,2022-04-07 08:00:00,DK1,842.130005,113.230003
2022-04-07T05:00:00,2022-04-07 07:00:00,DK1,1016.01001,136.610001
2022-04-07T04:00:00,2022-04-07 06:00:00,DK1,647.570007,87.07
2022-04-07T03:00:00,2022-04-07 05:00:00,DK1,551.330017,74.129997
2022-04-07T02:00:00,2022-04-07 04:00:00,DK1,547.23999,73.580002
2022-04-07T01:00:00,2022-04-07 03:00:00,DK1,502.609985,67.580002
2022-04-07T00:00:00,2022-04-07 02:00:00,DK1,443.559998,59.639999
2022-04-06T23:00:00,2022-04-07 01:00:00,DK1,503.799988,67.739998
2022-04-06T22:00:00,2022-04-07 00:00:00,DK1,543.070007,73.019997
2022-04-06T21:00:00,2022-04-06 23:00:00,DK1,448.980011,60.369999
2022-04-06T20:00:00,2022-04-06 22:00:00,DK1,811.469971,109.110001
2022-04-06T19:00:00,2022-04-06 21:00:00,DK1,984.830017,132.419998
2022-04-06T18:00:00,2022-04-06 20:00:00,DK1,1271.75,171.0
2022-04-06T17:00:00,2022-04-06 19:00:00,DK1,1327.01001,178.429993
2022-04-06T16:00:00,2022-04-06 18:00:00,DK1,1231.140015,165.539993
2022-04-06T15:00:00,2022-04-06 17:00:00,DK1,939.01001,126.260002
2022-04-06T14:00:00,2022-04-06 16:00:00,DK1,556.369995,74.809998
2022-04-06T13:00:00,2022-04-06 15:00:00,DK1,555.929993,74.75
2022-04-06T12:00:00,2022-04-06 14:00:00,DK1,535.330017,71.980003
2022-04-06T11:00:00,2022-04-06 13:00:00,DK1,555.780029,74.730003
2022-04-06T10:00:00,2022-04-06 12:00:00,DK1,578.609985,77.800003
2022-04-06T09:00:00,2022-04-06 11:00:00,DK1,556.73999,74.860001
2022-04-06T08:00:00,2022-04-06 10:00:00,DK1,711.659973,95.690002
2022-04-06T07:00:00,2022-04-06 09:00:00,DK1,1185.180054,159.360001
2022-04-06T06:00:00,2022-04-06 08:00:00,DK1,1303.72998,175.300003
2022-04-06T05:00:00,2022-04-06 07:00:00,DK1,1322.619995,177.839996
2022-04-06T04:00:00,2022-04-06 06:00:00,DK1,1231.589966,165.600006
2022-04-06T03:00:00,2022-04-06 05:00:00,DK1,881.150024,118.480003
2022-04-06T02:00:00,2022-04-06 04:00:00,DK1,941.469971,126.589996
2022-04-06T01:00:00,2022-04-06 03:00:00,DK1,904.880005,121.669998
2022-04-06T00:00:00,2022-04-06 02:00:00,DK1,941.23999,126.559998
2022-04-05T23:00:00,2022-04-06 01:00:00,DK1,1041.199951,140.0
2022-04-05T22:00:00,2022-04-06 00:00:00,DK1,839.429993,112.870003
2022-04-05T21:00:00,2022-04-05 23:00:00,DK1,1217.150024,163.639999
2022-04-05T20:00:00,2022-04-05 22:00:00,DK1,1410.609985,189.649994
2022-04-05T19:00:00,2022-04-05 21:00:00,DK1,1684.47998,226.470001
2022-04-05T18:00:00,2022-04-05 20:00:00,DK1,1945.47998,261.559998
2022-04-05T17:00:00,2022-04-05 19:00:00,DK1,1867.160034,251.029999
2022-04-05T16:00:00,2022-04-05 18:00:00,DK1,1487.150024,199.940002
2022-04-05T15:00:00,2022-04-05 17:00:00,DK1,1040.719971,139.919998
2022-04-05T14:00:00,2022-04-05 16:00:00,DK1,809.700012,108.860001
2022-04-05T13:00:00,2022-04-05 15:00:00,DK1,1260.660034,169.490005
2022-04-05T12:00:00,2022-04-05 14:00:00,DK1,1306.849976,175.699997
2022-04-05T11:00:00,2022-04-05 13:00:00,DK1,1307.22998,175.75
2022-04-05T10:00:00,2022-04-05 12:00:00,DK1,1306.630005,175.669998
2022-04-05T09:00:00,2022-04-05 11:00:00,DK1,1311.02002,176.259995
2022-04-05T08:00:00,2022-04-05 10:00:00,DK1,1358.180054,182.600006
2022-04-05T07:00:00,2022-04-05 09:00:00,DK1,1368.589966,184.0
2022-04-05T06:00:00,2022-04-05 08:00:00,DK1,1725.839966,232.029999
2022-04-05T05:00:00,2022-04-05 07:00:00,DK1,1636.880005,220.070007
2022-04-05T04:00:00,2022-04-05 06:00:00,DK1,1214.400024,163.270004
2022-04-05T03:00:00,2022-04-05 05:00:00,DK1,624.570007,83.970001
2022-04-05T02:00:00,2022-04-05 04:00:00,DK1,554.349976,74.529999
2022-04-05T01:00:00,2022-04-05 03:00:00,DK1,315.0,42.349998
2022-04-05T00:00:00,2022-04-05 02:00:00,DK1,261.0,35.09
2022-04-04T23:00:00,2022-04-05 01:00:00,DK1,223.139999,30.0
2022-04-04T22:00:00,2022-04-05 00:00:00,DK1,175.020004,23.530001
2022-04-04T21:00:00,2022-04-04 23:00:00,DK1,372.559998,50.09
2022-04-04T20:00:00,2022-04-04 22:00:00,DK1,542.809998,72.980003
2022-04-04T19:00:00,2022-04-04 21:00:00,DK1,520.349976,69.959999
2022-04-04T18:00:00,2022-04-04 20:00:00,DK1,554.26001,74.519997
2022-04-04T17:00:00,2022-04-04 19:00:00,DK1,556.789978,74.860001
2022-04-04T16:00:00,2022-04-04 18:00:00,DK1,520.119995,69.93
2022-04-04T15:00:00,2022-04-04 17:00:00,DK1,519.01001,69.779999
2022-04-04T14:00:00,2022-04-04 16:00:00,DK1,351.359985,47.240002
2022-04-04T13:00:00,2022-04-04 15:00:00,DK1,279.359985,37.560001
2022-04-04T12:00:00,2022-04-04 14:00:00,DK1,190.410004,25.6
2022-04-04T11:00:00,2022-04-04 13:00:00,DK1,230.419998,30.98
2022-04-04T10:00:00,2022-04-04 12:00:00,DK1,298.109985,40.080002
2022-04-04T09:00:00,2022-04-04 11:00:00,DK1,507.779999,68.269997
2022-04-04T08:00:00,2022-04-04 10:00:00,DK1,554.409973,74.540001
2022-04-04T07:00:00,2022-04-04 09:00:00,DK1,651.549988,87.599998
2022-04-04T06:00:00,2022-04-04 08:00:00,DK1,752.400024,101.160004
2022-04-04T05:00:00,2022-04-04 07:00:00,DK1,896.98999,120.599998
2022-04-04T04:00:00,2022-04-04 06:00:00,DK1,989.219971,133.0
2022-04-04T03:00:00,2022-04-04 05:00:00,DK1,681.299988,91.599998
2022-04-04T02:00:00,2022-04-04 04:00:00,DK1,650.72998,87.489998
2022-04-04T01:00:00,2022-04-04 03:00:00,DK1,606.619995,81.559998
2022-04-04T00:00:00,2022-04-04 02:00:00,DK1,654.52002,88.0
2022-04-03T23:00:00,2022-04-04 01:00:00,DK1,682.859985,91.809998
2022-04-03T22:00:00,2022-04-04 00:00:00,DK1,882.340027,118.629997
2022-04-03T21:00:00,2022-04-03 23:00:00,DK1,1153.079956,155.029999
2022-04-03T20:00:00,2022-04-03 22:00:00,DK1,1319.829956,177.449997
2022-04-03T19:00:00,2022-04-03 21:00:00,DK1,1335.599976,179.570007
2022-04-03T18:00:00,2022-04-03 20:00:00,DK1,1375.609985,184.949997
2022-04-03T17:00:00,2022-04-03 19:00:00,DK1,1373.079956,184.610001
2022-04-03T16:00:00,2022-04-03 18:00:00,DK1,1319.380005,177.389999
2022-04-03T15:00:00,2022-04-03 17:00:00,DK1,983.349976,132.210007
2022-04-03T14:00:00,2022-04-03 16:00:00,DK1,902.869995,121.389999
2022-04-03T13:00:00,2022-04-03 15:00:00,DK1,773.530029,104.0
2022-04-03T12:00:00,2022-04-03 14:00:00,DK1,721.97998,97.07
2022-04-03T11:00:00,2022-04-03 13:00:00,DK1,889.849976,119.639999
2022-04-03T10:00:00,2022-04-03 12:00:00,DK1,1295.660034,174.199997
